      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 17:38:55     -214.973701*       3.6828
FIRE:    1 17:38:58     -215.198010*       3.6824
FIRE:    2 17:39:00     -215.425225*       2.4599
FIRE:    3 17:39:02     -215.438796*       0.7678
FIRE:    4 17:39:05     -215.259075*       0.4863
FIRE:    5 17:39:07     -215.261800*       1.1228
FIRE:    6 17:39:09     -215.270735*       1.1182
FIRE:    7 17:39:11     -215.285584*       1.1025
FIRE:    8 17:39:14     -215.305770*       1.0747
FIRE:    9 17:39:16     -215.330391*       1.0328
FIRE:   10 17:39:18     -215.358152*       0.9740
FIRE:   11 17:39:21     -215.387290*       0.8946
FIRE:   12 17:39:23     -215.418324*       0.7895
FIRE:   13 17:39:25     -215.446473*       0.6359
FIRE:   14 17:39:28     -215.462247*       0.4085
FIRE:   15 17:39:30     -215.448952*       0.0682
FIRE:   16 17:39:32     -215.382039*       0.4423
FIRE:   17 17:39:35     -215.383734*       1.1908
FIRE:   18 17:39:37     -215.389816*       1.1761
FIRE:   19 17:39:39     -215.399623*       1.1224
FIRE:   20 17:39:41     -215.412000*       1.0323
FIRE:   21 17:39:44     -215.425473*       0.9109
FIRE:   22 17:39:46     -215.438480*       0.7650
FIRE:   23 17:39:48     -215.449588*       0.6024
FIRE:   24 17:39:51     -215.458305*       0.4311
FIRE:   25 17:39:53     -215.462516*       0.2403
FIRE:   26 17:39:55     -215.460102*       0.0367
FIRE:   27 17:39:58     -215.449468*       0.1709
FIRE:   28 17:40:00     -215.449578*       0.3720
FIRE:   29 17:40:02     -215.449925*       0.3706
FIRE:   30 17:40:04     -215.450499*       0.3661
FIRE:   31 17:40:06     -215.451283*       0.3584
FIRE:   32 17:40:09     -215.452251*       0.3475
FIRE:   33 17:40:11     -215.453370*       0.3335
FIRE:   34 17:40:13     -215.454602*       0.3163
FIRE:   35 17:40:16     -215.456041*       0.2959
FIRE:   36 17:40:18     -215.457647*       0.2697
FIRE:   37 17:40:20     -215.459329*       0.2364
FIRE:   38 17:40:23     -215.460918*       0.1943
FIRE:   39 17:40:25     -215.462147*       0.1416
FIRE:   40 17:40:27     -215.462626*       0.0765
FIRE:   41 17:40:30     -215.461858*       0.0033
FIRE:   42 17:40:32     -215.461859*       0.0985
FIRE:   43 17:40:34     -215.461875*       0.0985
FIRE:   44 17:40:37     -215.461907*       0.0974
FIRE:   45 17:40:39     -215.461953*       0.0952
FIRE:   46 17:40:42     -215.462012*       0.0921
FIRE:   47 17:40:44     -215.462080*       0.0879
FIRE:   48 17:40:46     -215.462156*       0.0827
FIRE:   49 17:40:48     -215.462244*       0.0767
FIRE:   50 17:40:50     -215.462342*       0.0689
FIRE:   51 17:40:52     -215.462442*       0.0593
FIRE:   52 17:40:55     -215.462535*       0.0475
FIRE:   53 17:40:57     -215.462603*       0.0333
FIRE:   54 17:40:59     -215.462627*       0.0166
FIRE:   55 17:41:02     -215.462581*       0.0029
FIRE:   56 17:41:04     -215.462581*       0.0245
FIRE:   57 17:41:06     -215.462582*       0.0245
FIRE:   58 17:41:09     -215.462584*       0.0242
FIRE:   59 17:41:11     -215.462587*       0.0237
FIRE:   60 17:41:13     -215.462590*       0.0230
FIRE:   61 17:41:16     -215.462594*       0.0221
FIRE:   62 17:41:18     -215.462598*       0.0209
FIRE:   63 17:41:20     -215.462604*       0.0195
FIRE:   64 17:41:23     -215.462609*       0.0178
FIRE:   65 17:41:25     -215.462615*       0.0156
FIRE:   66 17:41:27     -215.462621*       0.0129
FIRE:   67 17:41:29     -215.462625*       0.0095
FIRE:   68 17:41:32     -215.462627*       0.0056
FIRE:   69 17:41:34     -215.462625*       0.0009
FIRE:   70 17:41:36     -215.462617*       0.0047
FIRE:   71 17:41:38     -215.462617*       0.0106
FIRE:   72 17:41:41     -215.462617*       0.0106
FIRE:   73 17:41:43     -215.462618*       0.0104
FIRE:   74 17:41:45     -215.462619*       0.0101
FIRE:   75 17:41:48     -215.462619*       0.0097
FIRE:   76 17:41:50     -215.462620*       0.0092
FIRE:   77 17:41:52     -215.462621*       0.0086
FIRE:   78 17:41:54     -215.462623*       0.0079
FIRE:   79 17:41:57     -215.462624*       0.0070
FIRE:   80 17:41:59     -215.462625*       0.0058
FIRE:   81 17:42:01     -215.462626*       0.0045
FIRE:   82 17:42:04     -215.462627*       0.0028
FIRE:   83 17:42:06     -215.462627*       0.0009
FIRE:   84 17:42:08     -215.462626*       0.0015
FIRE:   85 17:42:11     -215.462626*       0.0039
FIRE:   86 17:42:13     -215.462626*       0.0039
FIRE:   87 17:42:15     -215.462626*       0.0039
FIRE:   88 17:42:18     -215.462627*       0.0038
FIRE:   89 17:42:20     -215.462627*       0.0036
FIRE:   90 17:42:22     -215.462627*       0.0035
FIRE:   91 17:42:24     -215.462627*       0.0033
FIRE:   92 17:42:27     -215.462627*       0.0030
FIRE:   93 17:42:29     -215.462627*       0.0027
FIRE:   94 17:42:31     -215.462627*       0.0023
FIRE:   95 17:42:34     -215.462627*       0.0019
FIRE:   96 17:42:36     -215.462627*       0.0013
FIRE:   97 17:42:38     -215.462627*       0.0006
FIRE:   98 17:42:41     -215.462627*       0.0004
FIRE:   99 17:42:43     -215.462627*       0.0013
FIRE:  100 17:42:46     -215.462627*       0.0013
FIRE:  101 17:42:48     -215.462627*       0.0013
FIRE:  102 17:42:50     -215.462627*       0.0012
FIRE:  103 17:42:52     -215.462627*       0.0012
FIRE:  104 17:42:55     -215.462627*       0.0011
FIRE:  105 17:42:57     -215.462627*       0.0011
FIRE:  106 17:42:59     -215.462627*       0.0010
FIRE:  107 17:43:02     -215.462627*       0.0009
FIRE:  108 17:43:04     -215.462627*       0.0008
FIRE:  109 17:43:06     -215.462627*       0.0007
FIRE:  110 17:43:09     -215.462627*       0.0005
FIRE:  111 17:43:11     -215.462627*       0.0003
FIRE:  112 17:43:13     -215.462627*       0.0001
