       Step     Time          Energy         fmax
LBFGS:    0 17:40:04     -582.054506        0.0038
LBFGS:    1 17:43:39     -582.054510        0.0038
LBFGS:    2 17:59:03     -582.053142        0.0119
LBFGS:    3 18:12:01     -582.054831        0.0058
LBFGS:    4 18:26:28     -582.054235        0.0074
LBFGS:    5 18:40:25     -582.053871        0.0078
LBFGS:    6 18:54:39     -582.053969        0.0071
LBFGS:    7 19:08:57     -582.054029        0.0055
LBFGS:    8 19:23:10     -582.054064        0.0020
LBFGS:    9 19:37:13     -582.054021        0.0006
LBFGS:   10 19:51:26     -582.053978        0.0007
LBFGS:   11 20:05:36     -582.053961        0.0006
LBFGS:   12 20:19:46     -582.053936        0.0006
LBFGS:   13 20:33:48     -582.053908        0.0006
LBFGS:   14 20:47:46     -582.053881        0.0013
LBFGS:   15 21:01:52     -582.053880        0.0029
LBFGS:   16 21:16:04     -582.053922        0.0042
LBFGS:   17 21:30:15     -582.053985        0.0047
LBFGS:   18 21:44:36     -582.054054        0.0046
LBFGS:   19 21:58:49     -582.054132        0.0044
LBFGS:   20 22:13:04     -582.054198        0.0045
LBFGS:   21 22:27:04     -582.054192        0.0039
LBFGS:   22 22:41:09     -582.054087        0.0043
LBFGS:   23 22:55:19     -582.053978        0.0041
LBFGS:   24 23:09:29     -582.053926        0.0031
LBFGS:   25 23:23:31     -582.053887        0.0022
LBFGS:   26 23:37:28     -582.053868        0.0022
LBFGS:   27 23:51:51     -582.053898        0.0058
LBFGS:   28 00:06:05     -582.053978        0.0085
LBFGS:   29 00:20:02     -582.054068        0.0089
LBFGS:   30 00:34:14     -582.054149        0.0081
LBFGS:   31 00:48:17     -582.054238        0.0061
LBFGS:   32 01:01:20     -582.054316        0.0042
LBFGS:   33 01:14:22     -582.054325        0.0070
LBFGS:   34 01:27:24     -582.054212        0.0104
LBFGS:   35 01:40:26     -582.054072        0.0098
LBFGS:   36 01:54:29     -582.053998        0.0073
LBFGS:   37 02:08:27     -582.053964        0.0048
LBFGS:   38 02:22:36     -582.053956        0.0035
LBFGS:   39 02:35:42     -582.053992        0.0054
LBFGS:   40 02:48:40     -582.054052        0.0058
LBFGS:   41 03:01:47     -582.054097        0.0044
LBFGS:   42 03:14:52     -582.054127        0.0039
LBFGS:   43 03:27:42     -582.054155        0.0036
LBFGS:   44 03:40:51     -582.054172        0.0060
LBFGS:   45 03:53:56     -582.054158        0.0091
LBFGS:   46 04:06:57     -582.054111        0.0090
LBFGS:   47 04:19:52     -582.054073        0.0070
LBFGS:   48 04:32:43     -582.054060        0.0056
LBFGS:   49 04:45:35     -582.054058        0.0045
LBFGS:   50 04:58:46     -582.054073        0.0044
LBFGS:   51 05:11:58     -582.054102        0.0037
LBFGS:   52 05:24:47     -582.054124        0.0027
LBFGS:   53 05:38:05     -582.054135        0.0025
LBFGS:   54 05:50:57     -582.054145        0.0019
LBFGS:   55 06:03:58     -582.054159        0.0030
LBFGS:   56 06:16:53     -582.054172        0.0045
LBFGS:   57 06:29:53     -582.054177        0.0048
LBFGS:   58 06:43:01     -582.054175        0.0047
LBFGS:   59 06:55:46     -582.054171        0.0049
LBFGS:   60 07:08:47     -582.054170        0.0055
LBFGS:   61 07:22:03     -582.054176        0.0059
LBFGS:   62 07:35:02     -582.054192        0.0043
LBFGS:   63 07:47:59     -582.054206        0.0017
